io_rate_gbs,trial,rank,allreduce_ms,nccl_bw_gbs
0.0,0,0,84.738,5.5437
0.0,1,0,75.133,6.2524
0.0,2,0,70.0834,6.7029
0.0,3,0,87.465,5.3709
0.0,4,0,100.697,4.6651
0.0,5,0,79.6804,5.8956
0.0,6,0,71.6279,6.5584
0.0,7,0,131.6757,3.5676
0.0,8,0,90.4481,5.1937
0.0,9,0,60.417,7.7753
0.0,10,0,68.3568,6.8722
0.0,11,0,55.5637,8.4545
0.0,12,0,75.2539,6.2424
0.0,13,0,88.7136,5.2953
0.0,14,0,114.5264,4.1018
0.0,15,0,81.0563,5.7955
0.0,16,0,69.265,6.7821
0.0,17,0,88.1348,5.33
0.0,18,0,64.2243,7.3144
0.0,19,0,110.1545,4.2646
0.0,20,0,63.748,7.369
0.0,21,0,73.7723,6.3677
0.0,22,0,88.0182,5.3371
0.0,23,0,128.4729,3.6565
0.0,24,0,114.7211,4.0948
0.0,25,0,67.1417,6.9966
0.0,26,0,79.448,5.9128
0.0,27,0,79.754,5.8901
0.0,28,0,76.6816,6.1261
0.0,29,0,92.9332,5.0548
0.0,30,0,69.7233,6.7375
0.0,31,0,92.2104,5.0945
0.0,32,0,103.644,4.5325
0.0,33,0,109.5732,4.2872
0.0,34,0,102.9994,4.5608
0.0,35,0,68.3919,6.8687
0.0,36,0,86.8927,5.4062
0.0,37,0,102.6219,4.5776
0.0,38,0,76.8348,6.1139
0.0,39,0,75.4401,6.227
0.0,40,0,77.4412,6.0661
0.0,41,0,53.2543,8.8211
0.0,42,0,92.3395,5.0873
0.0,43,0,75.4254,6.2282
0.0,44,0,108.3567,4.3353
0.0,45,0,68.1623,6.8918
0.0,46,0,75.6998,6.2056
0.0,47,0,87.3181,5.3799
0.0,48,0,52.595,8.9317
0.0,49,0,76.0596,6.1762
0.0,50,0,66.5252,7.0614
0.0,51,0,92.3866,5.0847
0.0,52,0,91.0224,5.1609
0.0,53,0,109.4165,4.2933
0.0,54,0,97.9365,4.7966
0.0,55,0,62.3138,7.5387
0.0,56,0,110.4841,4.2519
0.0,57,0,88.3761,5.3155
0.0,58,0,60.5841,7.7539
0.0,59,0,101.1685,4.6434
0.0,60,0,63.7652,7.3671
0.0,61,0,69.1116,6.7972
0.0,62,0,129.9666,3.6145
0.0,63,0,69.1388,6.7945
0.0,64,0,61.0552,7.6941
0.0,65,0,93.6938,5.0138
0.0,66,0,86.7243,5.4167
0.0,67,0,88.2398,5.3237
0.0,68,0,61.6577,7.6189
0.0,69,0,86.6042,5.4242
0.0,70,0,58.8799,7.9783
0.0,71,0,74.3884,6.315
0.0,72,0,87.4556,5.3714
0.0,73,0,80.6941,5.8215
0.0,74,0,59.6946,7.8694
0.0,75,0,106.6383,4.4052
0.0,76,0,73.9444,6.3529
0.0,77,0,92.0894,5.1012
0.0,78,0,71.9442,6.5295
0.0,79,0,83.4741,5.6276
0.0,80,0,72.418,6.4868
0.0,81,0,93.582,5.0198
0.0,82,0,73.6559,6.3778
0.0,83,0,63.5864,7.3878
0.0,84,0,114.7715,4.093
0.0,85,0,69.7471,6.7352
0.0,86,0,89.3053,5.2602
0.0,87,0,64.195,7.3177
0.0,88,0,67.688,6.9401
0.0,89,0,62.0896,7.5659
0.0,90,0,95.4514,4.9215
0.0,91,0,59.9183,7.84
0.0,92,0,67.3282,6.9772
0.0,93,0,89.2484,5.2635
0.0,94,0,66.1352,7.1031
0.0,95,0,78.0163,6.0213
0.0,96,0,101.0362,4.6494
0.0,97,0,88.9993,5.2783
